,0-LowBehavior,0-Susceptible,0-Asymptomatic_Inf,0-Symptomatic_Inf,0-Total_Inf,0-Recovered,0-Dead,0.1-LowBehavior,0.1-Susceptible,0.1-Asymptomatic_Inf,0.1-Symptomatic_Inf,0.1-Total_Inf,0.1-Recovered,0.1-Dead,0.2-LowBehavior,0.2-Susceptible,0.2-Asymptomatic_Inf,0.2-Symptomatic_Inf,0.2-Total_Inf,0.2-Recovered,0.2-Dead,0.3-LowBehavior,0.3-Susceptible,0.3-Asymptomatic_Inf,0.3-Symptomatic_Inf,0.3-Total_Inf,0.3-Recovered,0.3-Dead,0.4-LowBehavior,0.4-Susceptible,0.4-Asymptomatic_Inf,0.4-Symptomatic_Inf,0.4-Total_Inf,0.4-Recovered,0.4-Dead,0.5-LowBehavior,0.5-Susceptible,0.5-Asymptomatic_Inf,0.5-Symptomatic_Inf,0.5-Total_Inf,0.5-Recovered,0.5-Dead,0.6-LowBehavior,0.6-Susceptible,0.6-Asymptomatic_Inf,0.6-Symptomatic_Inf,0.6-Total_Inf,0.6-Recovered,0.6-Dead,0.7-LowBehavior,0.7-Susceptible,0.7-Asymptomatic_Inf,0.7-Symptomatic_Inf,0.7-Total_Inf,0.7-Recovered,0.7-Dead,0.8-LowBehavior,0.8-Susceptible,0.8-Asymptomatic_Inf,0.8-Symptomatic_Inf,0.8-Total_Inf,0.8-Recovered,0.8-Dead,0.9-LowBehavior,0.9-Susceptible,0.9-Asymptomatic_Inf,0.9-Symptomatic_Inf,0.9-Total_Inf,0.9-Recovered,0.9-Dead,1-LowBehavior,1-Susceptible,1-Asymptomatic_Inf,1-Symptomatic_Inf,1-Total_Inf,1-Recovered,1-Dead
60,5,2360,57,16,73,77071,496,5,2419,72,13,85,77026,470,5,2380,65,15,80,77063,477,5,2282,65,11,76,77007,635,5,2263,67,19,86,76689,962,5,2184,60,12,72,76443,1301,5,2347,69,16,85,76023,1545,5,2227,66,16,82,75790,1901,5,2295,66,12,78,75509,2118,5,2221,67,15,82,75224,2473,5,2307,76,11,87,74677,2929
61,5,2360,45,14,59,77085,496,5,2418,56,11,67,77045,470,5,2379,56,11,67,77076,478,5,2281,56,11,67,77017,635,5,2261,49,17,66,76711,962,5,2184,45,8,53,76462,1301,5,2347,51,15,66,76042,1545,5,2227,52,14,66,75806,1901,5,2295,51,12,63,75524,2118,5,2219,52,13,65,75243,2473,5,2307,60,7,67,74697,2929
62,5,2360,39,9,48,77096,496,5,2418,48,10,58,77054,470,5,2377,47,9,56,77088,479,5,2281,50,9,59,77025,635,5,2261,36,11,47,76730,962,5,2184,34,5,39,76476,1301,5,2343,40,16,56,76056,1545,5,2227,48,12,60,75812,1901,5,2294,41,11,52,75536,2118,5,2219,43,9,52,75254,2475,5,2307,42,7,49,74715,2929
63,5,2360,31,7,38,77106,496,5,2417,40,10,50,77063,470,5,2377,34,7,41,77103,479,5,2281,37,7,44,77040,635,5,2261,27,9,36,76741,962,5,2184,28,4,32,76483,1301,5,2343,35,14,49,76063,1545,5,2225,42,8,50,75824,1901,5,2293,33,11,44,75545,2118,5,2219,34,8,42,75264,2475,5,2306,33,4,37,74728,2929
64,5,2360,23,4,27,77117,496,5,2417,33,10,43,77070,470,5,2377,31,5,36,77108,479,5,2281,33,6,39,77045,635,5,2260,21,7,28,76750,962,5,2184,23,1,24,76491,1301,5,2342,32,14,46,76067,1545,5,2225,31,6,37,75837,1901,5,2292,25,11,36,75554,2118,5,2219,22,6,28,75278,2475,5,2306,28,3,31,74734,2929
65,5,2360,21,3,24,77120,496,5,2417,25,9,34,77079,470,5,2377,25,4,29,77115,479,5,2281,25,3,28,77056,635,5,2260,19,7,26,76752,962,5,2184,13,1,14,76501,1301,5,2342,25,12,37,76076,1545,5,2224,27,6,33,75842,1901,5,2292,19,9,28,75562,2118,5,2219,21,4,25,75281,2475,5,2306,24,3,27,74738,2929
66,5,2360,16,2,18,77126,496,5,2417,21,7,28,77085,470,5,2376,20,4,24,77121,479,5,2281,18,2,20,77064,635,5,2260,15,6,21,76757,962,5,2184,10,1,11,76504,1301,5,2342,21,10,31,76082,1545,5,2224,21,6,27,75848,1901,5,2290,16,8,24,75568,2118,5,2219,17,3,20,75286,2475,5,2306,19,3,22,74743,2929
67,5,2360,13,1,14,77130,496,5,2417,17,6,23,77090,470,5,2376,17,4,21,77124,479,5,2281,15,2,17,77067,635,5,2260,13,4,17,76761,962,5,2184,9,1,10,76505,1301,5,2342,19,6,25,76088,1545,5,2223,16,5,21,75855,1901,5,2290,12,7,19,75573,2118,5,2219,17,3,20,75286,2475,5,2306,15,0,15,74750,2929
68,5,2360,8,1,9,77135,496,5,2416,17,4,21,77093,470,5,2376,12,4,16,77129,479,5,2281,10,1,11,77073,635,5,2260,9,2,11,76767,962,5,2184,8,0,8,76507,1301,5,2342,16,5,21,76092,1545,5,2223,14,4,18,75858,1901,5,2290,8,6,14,75578,2118,5,2219,16,3,19,75287,2475,5,2306,11,0,11,74754,2929
69,5,2360,3,1,4,77140,496,5,2416,12,3,15,77099,470,5,2376,5,4,9,77136,479,5,2281,9,1,10,77074,635,5,2260,8,2,10,76768,962,5,2183,8,0,8,76508,1301,5,2342,12,3,15,76098,1545,5,2223,10,2,12,75864,1901,5,2290,8,6,14,75578,2118,5,2219,15,1,16,75290,2475,5,2306,10,0,10,74755,2929
70,5,2360,2,0,2,77142,496,5,2416,12,2,14,77100,470,5,2376,4,2,6,77139,479,5,2281,9,1,10,77074,635,5,2260,7,2,9,76769,962,5,2183,6,0,6,76510,1301,5,2342,11,2,13,76100,1545,5,2223,10,2,12,75864,1901,5,2289,5,4,9,75584,2118,5,2219,14,1,15,75291,2475,5,2306,9,0,9,74756,2929
71,5,2360,1,0,1,77143,496,5,2416,8,1,9,77105,470,5,2376,3,2,5,77140,479,5,2281,7,1,8,77076,635,5,2260,6,1,7,76770,963,5,2183,5,0,5,76511,1301,5,2342,11,2,13,76100,1545,5,2223,8,1,9,75867,1901,5,2289,3,4,7,75586,2118,5,2219,10,0,10,75296,2475,5,2306,6,0,6,74759,2929
72,5,2360,1,0,1,77143,496,5,2416,3,0,3,77111,470,5,2376,2,2,4,77141,479,5,2281,5,1,6,77078,635,5,2260,6,1,7,76770,963,5,2183,5,0,5,76511,1301,5,2342,9,1,10,76103,1545,5,2223,7,1,8,75868,1901,5,2289,3,3,6,75587,2118,5,2219,9,0,9,75297,2475,5,2306,5,0,5,74760,2929
73,5,2360,1,0,1,77143,496,5,2416,3,0,3,77111,470,5,2376,0,2,2,77143,479,5,2281,3,1,4,77080,635,5,2260,3,0,3,76774,963,5,2183,4,0,4,76512,1301,5,2342,6,0,6,76107,1545,5,2223,6,1,7,75869,1901,5,2289,3,3,6,75587,2118,5,2219,8,0,8,75298,2475,5,2306,4,0,4,74761,2929
74,5,2360,0,0,0,77144,496,5,2416,3,0,3,77111,470,5,2376,0,2,2,77143,479,5,2281,2,0,2,77082,635,5,2260,3,0,3,76774,963,5,2182,4,0,4,76513,1301,5,2342,6,0,6,76107,1545,5,2223,5,1,6,75870,1901,5,2289,3,3,6,75587,2118,5,2219,4,0,4,75302,2475,5,2306,3,0,3,74762,2929
75,5,2360,0,0,0,77144,496,5,2416,3,0,3,77111,470,5,2376,0,2,2,77143,479,5,2281,1,0,1,77083,635,5,2260,2,0,2,76775,963,5,2182,4,0,4,76513,1301,5,2342,4,0,4,76109,1545,5,2223,4,0,4,75872,1901,5,2289,3,2,5,75588,2118,5,2219,4,0,4,75302,2475,5,2306,3,0,3,74762,2929
76,5,2360,0,0,0,77144,496,5,2416,3,0,3,77111,470,5,2376,0,2,2,77143,479,5,2281,1,0,1,77083,635,5,2260,2,0,2,76775,963,5,2182,4,0,4,76513,1301,5,2341,4,0,4,76110,1545,5,2223,3,0,3,75873,1901,5,2289,1,1,2,75590,2119,5,2219,3,0,3,75303,2475,5,2306,2,0,2,74763,2929
77,5,2360,0,0,0,77144,496,5,2416,1,0,1,77113,470,5,2376,0,2,2,77143,479,5,2281,1,0,1,77083,635,5,2260,2,0,2,76775,963,5,2182,2,0,2,76515,1301,5,2341,4,0,4,76110,1545,5,2223,2,0,2,75874,1901,5,2289,1,1,2,75590,2119,5,2219,3,0,3,75303,2475,5,2306,2,0,2,74763,2929
78,5,2360,0,0,0,77144,496,5,2416,1,0,1,77113,470,5,2376,0,1,1,77144,479,5,2281,0,0,0,77084,635,5,2260,2,0,2,76775,963,5,2182,2,0,2,76515,1301,5,2341,3,0,3,76111,1545,5,2223,2,0,2,75874,1901,5,2289,1,1,2,75590,2119,5,2219,2,0,2,75304,2475,5,2306,1,0,1,74764,2929
79,5,2360,0,0,0,77144,496,5,2416,1,0,1,77113,470,5,2376,0,1,1,77144,479,5,2281,0,0,0,77084,635,5,2260,2,0,2,76775,963,5,2182,2,0,2,76515,1301,5,2341,2,0,2,76112,1545,5,2223,2,0,2,75874,1901,5,2289,0,1,1,75591,2119,5,2219,1,0,1,75305,2475,5,2306,1,0,1,74764,2929
80,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,2,0,2,76775,963,5,2182,2,0,2,76515,1301,5,2341,2,0,2,76112,1545,5,2223,1,0,1,75875,1901,5,2289,0,0,0,75592,2119,5,2219,1,0,1,75305,2475,5,2306,1,0,1,74764,2929
81,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,2,0,2,76775,963,5,2182,2,0,2,76515,1301,5,2341,2,0,2,76112,1545,5,2223,1,0,1,75875,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,1,0,1,74764,2929
82,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,2,0,2,76775,963,5,2182,1,0,1,76516,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,1,0,1,74764,2929
83,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,1,0,1,76776,963,5,2182,1,0,1,76516,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
84,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,1,0,1,76516,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
85,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,1,0,1,76516,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
86,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
87,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
88,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
89,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
90,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
91,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,1,0,1,76113,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
92,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
93,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
94,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
95,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
96,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
97,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
98,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
99,5,2360,0,0,0,77144,496,5,2416,0,0,0,77114,470,5,2376,0,0,0,77145,479,5,2281,0,0,0,77084,635,5,2260,0,0,0,76777,963,5,2182,0,0,0,76517,1301,5,2341,0,0,0,76114,1545,5,2223,0,0,0,75876,1901,5,2289,0,0,0,75592,2119,5,2219,0,0,0,75306,2475,5,2306,0,0,0,74765,2929
